raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
337,2010,1,Bahrain Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,15.0,15.0,6.0,16.0,0.0,8.0,10.0,0.0,0
337,2010,1,Bahrain Grand Prix,15,Jarno,Trulli,205,Lotus,20.0,20.0,32.5,8.0,0.0,0.0,13.0,0.0,0
337,2010,1,Bahrain Grand Prix,37,Pedro,de la Rosa,15,Sauber,14.0,14.0,19.0,11.0,0.0,20.0,8.0,0.0,0
337,2010,1,Bahrain Grand Prix,811,Bruno,Senna,164,HRT,23.0,23.0,0.0,28.0,0.0,0.0,13.0,0.0,0
337,2010,1,Bahrain Grand Prix,10,Timo,Glock,166,Virgin,19.0,19.0,24.0,10.0,0.0,0.0,13.0,0.0,0
337,2010,1,Bahrain Grand Prix,808,Vitaly,Petrov,4,Renault,17.0,17.0,0.0,28.0,0.0,26.0,8.0,0.0,0
337,2010,1,Bahrain Grand Prix,155,Kamui,Kobayashi,15,Sauber,16.0,16.0,3.0,18.0,0.0,20.0,8.0,0.0,0
337,2010,1,Bahrain Grand Prix,810,Lucas,di Grassi,166,Virgin,22.0,22.0,0.0,28.0,0.0,0.0,13.0,0.0,0
337,2010,1,Bahrain Grand Prix,812,Karun,Chandhok,164,HRT,24.0,24.0,0.0,28.0,0.0,0.0,13.0,0.0,0
338,2010,2,Australian Grand Prix,18,Jenson,Button,1,McLaren,4.0,4.0,6.0,7.0,0.0,21.0,2.0,0.0,1
338,2010,2,Australian Grand Prix,9,Robert,Kubica,4,Renault,9.0,9.0,0.0,11.0,0.0,0.0,7.0,0.0,1
338,2010,2,Australian Grand Prix,13,Felipe,Massa,6,Ferrari,5.0,5.0,18.0,2.0,0.0,43.0,1.0,1.0,1
338,2010,2,Australian Grand Prix,4,Fernando,Alonso,6,Ferrari,3.0,3.0,25.0,1.0,1.0,43.0,1.0,1.0,0
338,2010,2,Australian Grand Prix,3,Nico,Rosberg,131,Mercedes,6.0,6.0,10.0,5.0,0.0,18.0,3.0,0.0,0
338,2010,2,Australian Grand Prix,1,Lewis,Hamilton,1,McLaren,11.0,11.0,15.0,3.0,0.0,21.0,2.0,0.0,0
338,2010,2,Australian Grand Prix,24,Vitantonio,Liuzzi,10,Force India,13.0,13.0,2.0,9.0,0.0,2.0,5.0,0.0,0
338,2010,2,Australian Grand Prix,22,Rubens,Barrichello,3,Williams,8.0,8.0,1.0,10.0,0.0,1.0,6.0,0.0,0
338,2010,2,Australian Grand Prix,17,Mark,Webber,9,Red Bull,2.0,2.0,4.0,8.0,0.0,16.0,4.0,0.0,0
338,2010,2,Australian Grand Prix,30,Michael,Schumacher,131,Mercedes,7.0,7.0,8.0,6.0,0.0,18.0,3.0,0.0,0
338,2010,2,Australian Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,17.0,17.0,0.0,13.0,0.0,0.0,8.0,0.0,0
338,2010,2,Australian Grand Prix,37,Pedro,de la Rosa,15,Sauber,14.0,14.0,0.0,18.0,0.0,0.0,10.0,0.0,0
338,2010,2,Australian Grand Prix,5,Heikki,Kovalainen,205,Lotus,19.0,19.0,0.0,15.0,0.0,0.0,9.0,0.0,0
338,2010,2,Australian Grand Prix,812,Karun,Chandhok,164,HRT,22.0,24.0,0.0,24.0,0.0,0.0,11.0,0.0,0
338,2010,2,Australian Grand Prix,10,Timo,Glock,166,Virgin,23.0,21.0,0.0,20.0,0.0,0.0,12.0,0.0,0
338,2010,2,Australian Grand Prix,810,Lucas,di Grassi,166,Virgin,24.0,22.0,0.0,23.0,0.0,0.0,12.0,0.0,0
338,2010,2,Australian Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,12.0,4.0,0.0,16.0,4.0,0.0,0
338,2010,2,Australian Grand Prix,16,Adrian,Sutil,10,Force India,10.0,10.0,0.0,12.0,0.0,2.0,5.0,0.0,0
338,2010,2,Australian Grand Prix,808,Vitaly,Petrov,4,Renault,18.0,18.0,0.0,21.0,0.0,0.0,7.0,0.0,0
338,2010,2,Australian Grand Prix,811,Bruno,Senna,164,HRT,21.0,23.0,0.0,19.0,0.0,0.0,11.0,0.0,0
338,2010,2,Australian Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,12.0,12.0,0.0,16.0,0.0,0.0,8.0,0.0,0
338,2010,2,Australian Grand Prix,807,Nico,Hülkenberg,3,Williams,15.0,15.0,0.0,14.0,0.0,1.0,6.0,0.0,0
338,2010,2,Australian Grand Prix,155,Kamui,Kobayashi,15,Sauber,16.0,16.0,0.0,22.0,0.0,0.0,10.0,0.0,0
338,2010,2,Australian Grand Prix,15,Jarno,Trulli,205,Lotus,20.0,20.0,0.0,17.0,0.0,0.0,9.0,0.0,0
339,2010,3,Malaysian Grand Prix,20,Sebastian,Vettel,9,Red Bull,3.0,3.0,12.0,7.0,0.0,18.0,5.0,0.0,1
339,2010,3,Malaysian Grand Prix,17,Mark,Webber,9,Red Bull,1.0,1.0,6.0,10.0,0.0,18.0,5.0,0.0,1
339,2010,3,Malaysian Grand Prix,3,Nico,Rosberg,131,Mercedes,2.0,2.0,20.0,5.0,0.0,29.0,3.0,0.0,1
339,2010,3,Malaysian Grand Prix,9,Robert,Kubica,4,Renault,6.0,6.0,18.0,6.0,0.0,18.0,4.0,0.0,0
339,2010,3,Malaysian Grand Prix,16,Adrian,Sutil,10,Force India,4.0,4.0,0.0,13.0,0.0,8.0,6.0,0.0,0
339,2010,3,Malaysian Grand Prix,1,Lewis,Hamilton,1,McLaren,20.0,20.0,23.0,4.0,0.0,54.0,2.0,1.0,0
339,2010,3,Malaysian Grand Prix,13,Felipe,Massa,6,Ferrari,21.0,21.0,33.0,2.0,0.0,70.0,1.0,1.0,0
339,2010,3,Malaysian Grand Prix,18,Jenson,Button,1,McLaren,17.0,17.0,31.0,3.0,1.0,54.0,2.0,1.0,0
339,2010,3,Malaysian Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,14.0,14.0,0.0,12.0,0.0,0.0,8.0,0.0,0
339,2010,3,Malaysian Grand Prix,807,Nico,Hülkenberg,3,Williams,5.0,5.0,0.0,17.0,0.0,5.0,7.0,0.0,0
339,2010,3,Malaysian Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,13.0,13.0,0.0,18.0,0.0,0.0,8.0,0.0,0
339,2010,3,Malaysian Grand Prix,22,Rubens,Barrichello,3,Williams,7.0,7.0,5.0,11.0,0.0,5.0,7.0,0.0,0
339,2010,3,Malaysian Grand Prix,4,Fernando,Alonso,6,Ferrari,19.0,19.0,37.0,1.0,1.0,70.0,1.0,1.0,0
339,2010,3,Malaysian Grand Prix,810,Lucas,di Grassi,166,Virgin,24.0,24.0,0.0,24.0,0.0,0.0,12.0,0.0,0
339,2010,3,Malaysian Grand Prix,812,Karun,Chandhok,164,HRT,22.0,22.0,0.0,16.0,0.0,0.0,11.0,0.0,0
339,2010,3,Malaysian Grand Prix,811,Bruno,Senna,164,HRT,23.0,23.0,0.0,20.0,0.0,0.0,11.0,0.0,0
339,2010,3,Malaysian Grand Prix,15,Jarno,Trulli,205,Lotus,18.0,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
339,2010,3,Malaysian Grand Prix,5,Heikki,Kovalainen,205,Lotus,15.0,15.0,0.0,15.0,0.0,0.0,10.0,0.0,0
339,2010,3,Malaysian Grand Prix,808,Vitaly,Petrov,4,Renault,11.0,11.0,0.0,22.0,0.0,18.0,4.0,0.0,0
339,2010,3,Malaysian Grand Prix,24,Vitantonio,Liuzzi,10,Force India,10.0,10.0,8.0,9.0,0.0,8.0,6.0,0.0,0
339,2010,3,Malaysian Grand Prix,30,Michael,Schumacher,131,Mercedes,8.0,8.0,9.0,8.0,0.0,29.0,3.0,0.0,0
339,2010,3,Malaysian Grand Prix,155,Kamui,Kobayashi,15,Sauber,9.0,9.0,0.0,23.0,0.0,0.0,9.0,0.0,0
339,2010,3,Malaysian Grand Prix,10,Timo,Glock,166,Virgin,16.0,16.0,0.0,21.0,0.0,0.0,12.0,0.0,0
339,2010,3,Malaysian Grand Prix,37,Pedro,de la Rosa,15,Sauber,12.0,12.0,0.0,14.0,0.0,0.0,9.0,0.0,0
340,2010,4,Chinese Grand Prix,18,Jenson,Button,1,McLaren,5.0,5.0,35.0,4.0,1.0,66.0,2.0,1.0,1
340,2010,4,Chinese Grand Prix,1,Lewis,Hamilton,1,McLaren,6.0,6.0,31.0,6.0,0.0,66.0,2.0,1.0,1
340,2010,4,Chinese Grand Prix,3,Nico,Rosberg,131,Mercedes,4.0,4.0,35.0,5.0,0.0,44.0,4.0,0.0,1
340,2010,4,Chinese Grand Prix,4,Fernando,Alonso,6,Ferrari,3.0,3.0,37.0,2.0,1.0,76.0,1.0,1.0,0
340,2010,4,Chinese Grand Prix,9,Robert,Kubica,4,Renault,8.0,8.0,30.0,7.0,0.0,30.0,5.0,0.0,0
340,2010,4,Chinese Grand Prix,20,Sebastian,Vettel,9,Red Bull,1.0,1.0,37.0,3.0,1.0,61.0,3.0,1.0,0
340,2010,4,Chinese Grand Prix,808,Vitaly,Petrov,4,Renault,14.0,14.0,0.0,23.0,0.0,30.0,5.0,0.0,0
340,2010,4,Chinese Grand Prix,17,Mark,Webber,9,Red Bull,2.0,2.0,24.0,8.0,0.0,61.0,3.0,1.0,0
340,2010,4,Chinese Grand Prix,13,Felipe,Massa,6,Ferrari,7.0,7.0,39.0,1.0,0.0,76.0,1.0,1.0,0
340,2010,4,Chinese Grand Prix,30,Michael,Schumacher,131,Mercedes,9.0,9.0,9.0,10.0,0.0,44.0,4.0,0.0,0
340,2010,4,Chinese Grand Prix,16,Adrian,Sutil,10,Force India,10.0,10.0,10.0,9.0,0.0,18.0,6.0,0.0,0
340,2010,4,Chinese Grand Prix,22,Rubens,Barrichello,3,Williams,11.0,11.0,5.0,12.0,0.0,6.0,7.0,0.0,0
340,2010,4,Chinese Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,12.0,12.0,2.0,13.0,0.0,2.0,8.0,0.0,0
340,2010,4,Chinese Grand Prix,5,Heikki,Kovalainen,205,Lotus,21.0,21.0,0.0,17.0,0.0,0.0,10.0,0.0,0
340,2010,4,Chinese Grand Prix,807,Nico,Hülkenberg,3,Williams,16.0,16.0,1.0,14.0,0.0,6.0,7.0,0.0,0
340,2010,4,Chinese Grand Prix,811,Bruno,Senna,164,HRT,23.0,23.0,0.0,20.0,0.0,0.0,11.0,0.0,0
340,2010,4,Chinese Grand Prix,812,Karun,Chandhok,164,HRT,24.0,24.0,0.0,18.0,0.0,0.0,11.0,0.0,0
340,2010,4,Chinese Grand Prix,15,Jarno,Trulli,205,Lotus,20.0,20.0,0.0,21.0,0.0,0.0,10.0,0.0,0
340,2010,4,Chinese Grand Prix,810,Lucas,di Grassi,166,Virgin,22.0,22.0,0.0,19.0,0.0,0.0,12.0,0.0,0
340,2010,4,Chinese Grand Prix,37,Pedro,de la Rosa,15,Sauber,17.0,17.0,0.0,16.0,0.0,0.0,9.0,0.0,0
340,2010,4,Chinese Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,13.0,13.0,0.0,15.0,0.0,2.0,8.0,0.0,0
340,2010,4,Chinese Grand Prix,155,Kamui,Kobayashi,15,Sauber,15.0,15.0,0.0,24.0,0.0,0.0,9.0,0.0,0
340,2010,4,Chinese Grand Prix,24,Vitantonio,Liuzzi,10,Force India,18.0,18.0,8.0,11.0,0.0,18.0,6.0,0.0,0
340,2010,4,Chinese Grand Prix,10,Timo,Glock,166,Virgin,19.0,19.0,0.0,22.0,0.0,0.0,12.0,0.0,0
341,2010,5,Spanish Grand Prix,17,Mark,Webber,9,Red Bull,1.0,1.0,28.0,8.0,0.0,73.0,3.0,1.0,1
341,2010,5,Spanish Grand Prix,4,Fernando,Alonso,6,Ferrari,4.0,4.0,49.0,3.0,1.0,90.0,2.0,1.0,1
341,2010,5,Spanish Grand Prix,20,Sebastian,Vettel,9,Red Bull,2.0,2.0,45.0,5.0,1.0,73.0,3.0,1.0,1
341,2010,5,Spanish Grand Prix,30,Michael,Schumacher,131,Mercedes,6.0,6.0,10.0,10.0,0.0,60.0,4.0,0.0,0
341,2010,5,Spanish Grand Prix,18,Jenson,Button,1,McLaren,5.0,5.0,60.0,1.0,2.0,109.0,1.0,2.0,0
341,2010,5,Spanish Grand Prix,13,Felipe,Massa,6,Ferrari,9.0,9.0,41.0,6.0,0.0,90.0,2.0,1.0,0
341,2010,5,Spanish Grand Prix,16,Adrian,Sutil,10,Force India,11.0,11.0,10.0,9.0,0.0,18.0,6.0,0.0,0
341,2010,5,Spanish Grand Prix,9,Robert,Kubica,4,Renault,7.0,7.0,40.0,7.0,0.0,46.0,5.0,0.0,0
341,2010,5,Spanish Grand Prix,22,Rubens,Barrichello,3,Williams,17.0,18.0,5.0,13.0,0.0,6.0,7.0,0.0,0
341,2010,5,Spanish Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,15.0,16.0,2.0,14.0,0.0,2.0,8.0,0.0,0
341,2010,5,Spanish Grand Prix,808,Vitaly,Petrov,4,Renault,19.0,14.0,6.0,12.0,0.0,46.0,5.0,0.0,0
341,2010,5,Spanish Grand Prix,155,Kamui,Kobayashi,15,Sauber,10.0,10.0,0.0,24.0,0.0,0.0,9.0,0.0,0
341,2010,5,Spanish Grand Prix,3,Nico,Rosberg,131,Mercedes,8.0,8.0,50.0,2.0,0.0,60.0,4.0,0.0,0
341,2010,5,Spanish Grand Prix,1,Lewis,Hamilton,1,McLaren,3.0,3.0,49.0,4.0,0.0,109.0,1.0,2.0,0
341,2010,5,Spanish Grand Prix,24,Vitantonio,Liuzzi,10,Force India,16.0,17.0,8.0,11.0,0.0,18.0,6.0,0.0,0
341,2010,5,Spanish Grand Prix,807,Nico,Hülkenberg,3,Williams,13.0,13.0,1.0,15.0,0.0,6.0,7.0,0.0,0
341,2010,5,Spanish Grand Prix,15,Jarno,Trulli,205,Lotus,18.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
341,2010,5,Spanish Grand Prix,10,Timo,Glock,166,Virgin,22.0,21.0,0.0,23.0,0.0,0.0,12.0,0.0,0
341,2010,5,Spanish Grand Prix,810,Lucas,di Grassi,166,Virgin,23.0,22.0,0.0,20.0,0.0,0.0,12.0,0.0,0
341,2010,5,Spanish Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,14.0,15.0,0.0,16.0,0.0,2.0,8.0,0.0,0
341,2010,5,Spanish Grand Prix,812,Karun,Chandhok,164,HRT,24.0,23.0,0.0,19.0,0.0,0.0,11.0,0.0,0
341,2010,5,Spanish Grand Prix,37,Pedro,de la Rosa,15,Sauber,12.0,12.0,0.0,17.0,0.0,0.0,9.0,0.0,0
341,2010,5,Spanish Grand Prix,811,Bruno,Senna,164,HRT,21.0,24.0,0.0,21.0,0.0,0.0,11.0,0.0,0
341,2010,5,Spanish Grand Prix,5,Heikki,Kovalainen,205,Lotus,20.0,20.0,0.0,18.0,0.0,0.0,10.0,0.0,0
342,2010,6,Monaco Grand Prix,17,Mark,Webber,9,Red Bull,1.0,1.0,53.0,4.0,1.0,113.0,3.0,2.0,1
342,2010,6,Monaco Grand Prix,20,Sebastian,Vettel,9,Red Bull,3.0,3.0,60.0,3.0,1.0,113.0,3.0,2.0,1
342,2010,6,Monaco Grand Prix,9,Robert,Kubica,4,Renault,2.0,2.0,44.0,8.0,0.0,50.0,5.0,0.0,1
342,2010,6,Monaco Grand Prix,13,Felipe,Massa,6,Ferrari,4.0,4.0,49.0,7.0,0.0,116.0,2.0,1.0,0
342,2010,6,Monaco Grand Prix,1,Lewis,Hamilton,1,McLaren,5.0,5.0,49.0,6.0,0.0,119.0,1.0,2.0,0
342,2010,6,Monaco Grand Prix,4,Fernando,Alonso,6,Ferrari,24.0,24.0,67.0,2.0,1.0,116.0,2.0,1.0,0
342,2010,6,Monaco Grand Prix,3,Nico,Rosberg,131,Mercedes,6.0,6.0,50.0,5.0,0.0,72.0,4.0,0.0,0
342,2010,6,Monaco Grand Prix,16,Adrian,Sutil,10,Force India,12.0,12.0,16.0,10.0,0.0,24.0,6.0,0.0,0
342,2010,6,Monaco Grand Prix,24,Vitantonio,Liuzzi,10,Force India,10.0,10.0,8.0,11.0,0.0,24.0,6.0,0.0,0
342,2010,6,Monaco Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,13.0,13.0,0.0,16.0,0.0,3.0,8.0,0.0,0
342,2010,6,Monaco Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,17.0,17.0,3.0,14.0,0.0,3.0,8.0,0.0,0
342,2010,6,Monaco Grand Prix,30,Michael,Schumacher,131,Mercedes,7.0,7.0,22.0,9.0,0.0,72.0,4.0,0.0,0
342,2010,6,Monaco Grand Prix,808,Vitaly,Petrov,4,Renault,14.0,14.0,6.0,13.0,0.0,50.0,5.0,0.0,0
342,2010,6,Monaco Grand Prix,812,Karun,Chandhok,164,HRT,23.0,23.0,0.0,20.0,0.0,0.0,11.0,0.0,0
342,2010,6,Monaco Grand Prix,15,Jarno,Trulli,205,Lotus,19.0,19.0,0.0,23.0,0.0,0.0,10.0,0.0,0
342,2010,6,Monaco Grand Prix,5,Heikki,Kovalainen,205,Lotus,18.0,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
342,2010,6,Monaco Grand Prix,811,Bruno,Senna,164,HRT,22.0,22.0,0.0,22.0,0.0,0.0,11.0,0.0,0
342,2010,6,Monaco Grand Prix,22,Rubens,Barrichello,3,Williams,9.0,9.0,7.0,12.0,0.0,8.0,7.0,0.0,0
342,2010,6,Monaco Grand Prix,155,Kamui,Kobayashi,15,Sauber,16.0,16.0,0.0,18.0,0.0,0.0,9.0,0.0,0
342,2010,6,Monaco Grand Prix,810,Lucas,di Grassi,166,Virgin,21.0,21.0,0.0,21.0,0.0,0.0,12.0,0.0,0
342,2010,6,Monaco Grand Prix,10,Timo,Glock,166,Virgin,20.0,20.0,0.0,24.0,0.0,0.0,12.0,0.0,0
342,2010,6,Monaco Grand Prix,37,Pedro,de la Rosa,15,Sauber,15.0,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0
342,2010,6,Monaco Grand Prix,18,Jenson,Button,1,McLaren,8.0,8.0,70.0,1.0,2.0,119.0,1.0,2.0,0
342,2010,6,Monaco Grand Prix,807,Nico,Hülkenberg,3,Williams,11.0,11.0,1.0,15.0,0.0,8.0,7.0,0.0,0
343,2010,7,Turkish Grand Prix,1,Lewis,Hamilton,1,McLaren,2.0,2.0,59.0,7.0,0.0,129.0,3.0,2.0,1
343,2010,7,Turkish Grand Prix,18,Jenson,Button,1,McLaren,4.0,4.0,70.0,4.0,2.0,129.0,3.0,2.0,1
343,2010,7,Turkish Grand Prix,17,Mark,Webber,9,Red Bull,1.0,1.0,78.0,1.0,2.0,156.0,1.0,3.0,1
343,2010,7,Turkish Grand Prix,30,Michael,Schumacher,131,Mercedes,5.0,5.0,22.0,9.0,0.0,78.0,4.0,0.0,0
343,2010,7,Turkish Grand Prix,3,Nico,Rosberg,131,Mercedes,6.0,6.0,56.0,8.0,0.0,78.0,4.0,0.0,0
343,2010,7,Turkish Grand Prix,9,Robert,Kubica,4,Renault,7.0,7.0,59.0,6.0,0.0,65.0,5.0,0.0,0
343,2010,7,Turkish Grand Prix,13,Felipe,Massa,6,Ferrari,8.0,8.0,61.0,5.0,0.0,136.0,2.0,1.0,0
343,2010,7,Turkish Grand Prix,4,Fernando,Alonso,6,Ferrari,12.0,12.0,75.0,3.0,1.0,136.0,2.0,1.0,0
343,2010,7,Turkish Grand Prix,16,Adrian,Sutil,10,Force India,11.0,11.0,20.0,10.0,0.0,30.0,6.0,0.0,0
343,2010,7,Turkish Grand Prix,155,Kamui,Kobayashi,15,Sauber,10.0,10.0,0.0,18.0,0.0,0.0,9.0,0.0,0
343,2010,7,Turkish Grand Prix,37,Pedro,de la Rosa,15,Sauber,13.0,13.0,0.0,17.0,0.0,0.0,9.0,0.0,0
343,2010,7,Turkish Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,16.0,16.0,3.0,14.0,0.0,4.0,8.0,0.0,0
343,2010,7,Turkish Grand Prix,24,Vitantonio,Liuzzi,10,Force India,18.0,18.0,10.0,11.0,0.0,30.0,6.0,0.0,0
343,2010,7,Turkish Grand Prix,22,Rubens,Barrichello,3,Williams,15.0,15.0,7.0,12.0,0.0,8.0,7.0,0.0,0
343,2010,7,Turkish Grand Prix,808,Vitaly,Petrov,4,Renault,9.0,9.0,6.0,13.0,0.0,65.0,5.0,0.0,0
343,2010,7,Turkish Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,14.0,14.0,1.0,15.0,0.0,4.0,8.0,0.0,0
343,2010,7,Turkish Grand Prix,807,Nico,Hülkenberg,3,Williams,17.0,17.0,1.0,16.0,0.0,8.0,7.0,0.0,0
343,2010,7,Turkish Grand Prix,10,Timo,Glock,166,Virgin,21.0,21.0,0.0,24.0,0.0,0.0,12.0,0.0,0
343,2010,7,Turkish Grand Prix,810,Lucas,di Grassi,166,Virgin,23.0,23.0,0.0,21.0,0.0,0.0,12.0,0.0,0
343,2010,7,Turkish Grand Prix,812,Karun,Chandhok,164,HRT,24.0,24.0,0.0,20.0,0.0,0.0,11.0,0.0,0
343,2010,7,Turkish Grand Prix,811,Bruno,Senna,164,HRT,22.0,22.0,0.0,23.0,0.0,0.0,11.0,0.0,0
343,2010,7,Turkish Grand Prix,20,Sebastian,Vettel,9,Red Bull,3.0,3.0,78.0,2.0,1.0,156.0,1.0,3.0,0
343,2010,7,Turkish Grand Prix,5,Heikki,Kovalainen,205,Lotus,20.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
343,2010,7,Turkish Grand Prix,15,Jarno,Trulli,205,Lotus,19.0,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
344,2010,8,Canadian Grand Prix,1,Lewis,Hamilton,1,McLaren,1.0,1.0,84.0,3.0,1.0,172.0,1.0,3.0,1
344,2010,8,Canadian Grand Prix,18,Jenson,Button,1,McLaren,4.0,5.0,88.0,2.0,2.0,172.0,1.0,3.0,1
344,2010,8,Canadian Grand Prix,4,Fernando,Alonso,6,Ferrari,3.0,4.0,79.0,4.0,1.0,146.0,3.0,1.0,1
344,2010,8,Canadian Grand Prix,20,Sebastian,Vettel,9,Red Bull,2.0,3.0,78.0,5.0,1.0,171.0,2.0,3.0,0
344,2010,8,Canadian Grand Prix,17,Mark,Webber,9,Red Bull,7.0,2.0,93.0,1.0,2.0,171.0,2.0,3.0,0
344,2010,8,Canadian Grand Prix,3,Nico,Rosberg,131,Mercedes,10.0,10.0,66.0,8.0,0.0,100.0,4.0,0.0,0
344,2010,8,Canadian Grand Prix,9,Robert,Kubica,4,Renault,8.0,8.0,67.0,6.0,0.0,73.0,5.0,0.0,0
344,2010,8,Canadian Grand Prix,67,Sébastien,Buemi,5,Toro Rosso,15.0,15.0,1.0,15.0,0.0,4.0,8.0,0.0,0
344,2010,8,Canadian Grand Prix,24,Vitantonio,Liuzzi,10,Force India,5.0,6.0,10.0,11.0,0.0,32.0,6.0,0.0,0
344,2010,8,Canadian Grand Prix,16,Adrian,Sutil,10,Force India,9.0,9.0,22.0,10.0,0.0,32.0,6.0,0.0,0
344,2010,8,Canadian Grand Prix,30,Michael,Schumacher,131,Mercedes,13.0,13.0,34.0,9.0,0.0,100.0,4.0,0.0,0
344,2010,8,Canadian Grand Prix,153,Jaime,Alguersuari,5,Toro Rosso,16.0,16.0,3.0,14.0,0.0,4.0,8.0,0.0,0
344,2010,8,Canadian Grand Prix,807,Nico,Hülkenberg,3,Williams,12.0,12.0,1.0,17.0,0.0,8.0,7.0,0.0,0
344,2010,8,Canadian Grand Prix,22,Rubens,Barrichello,3,Williams,11.0,11.0,7.0,12.0,0.0,8.0,7.0,0.0,0
344,2010,8,Canadian Grand Prix,13,Felipe,Massa,6,Ferrari,6.0,7.0,67.0,7.0,0.0,146.0,3.0,1.0,0
344,2010,8,Canadian Grand Prix,5,Heikki,Kovalainen,205,Lotus,19.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
344,2010,8,Canadian Grand Prix,808,Vitaly,Petrov,4,Renault,14.0,14.0,6.0,13.0,0.0,73.0,5.0,0.0,0
344,2010,8,Canadian Grand Prix,812,Karun,Chandhok,164,HRT,24.0,24.0,0.0,20.0,0.0,0.0,11.0,0.0,0
344,2010,8,Canadian Grand Prix,810,Lucas,di Grassi,166,Virgin,23.0,23.0,0.0,21.0,0.0,0.0,12.0,0.0,0
344,2010,8,Canadian Grand Prix,10,Timo,Glock,166,Virgin,21.0,21.0,0.0,24.0,0.0,0.0,12.0,0.0,0
344,2010,8,Canadian Grand Prix,15,Jarno,Trulli,205,Lotus,20.0,20.0,0.0,22.0,0.0,0.0,10.0,0.0,0
344,2010,8,Canadian Grand Prix,37,Pedro,de la Rosa,15,Sauber,17.0,17.0,0.0,18.0,0.0,1.0,9.0,0.0,0
344,2010,8,Canadian Grand Prix,811,Bruno,Senna,164,HRT,22.0,22.0,0.0,23.0,0.0,0.0,11.0,0.0,0
344,2010,8,Canadian Grand Prix,155,Kamui,Kobayashi,15,Sauber,18.0,18.0,1.0,16.0,0.0,1.0,9.0,0.0,0
